"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Correa, Carlos",621043,"MIN","FF","4-Seam Fastball",0.6,2,"358",26,"85","0.338","0.527","0.425",19.4,22.4,21.1,"0.309","0.49","0.389",58.2
"Casas, Triston",671213,"BOS","FF","4-Seam Fastball",1.7,5,"289",29.2,"85","0.243","0.527","0.371",30.7,31.8,27.6,"0.203","0.425","0.321",48.9
"Fortes, Nick",663743,"MIA","SI","Sinker",-1.6,-4,"262",22.7,"85","0.253","0.307","0.298",4.1,7.1,12.2,"0.248","0.293","0.28",23.9
"Bogaerts, Xander",593428,"SD","SL","Slider",0.6,2,"323",18,"84","0.244","0.372","0.299",26.8,20.2,14.8,"0.235","0.351","0.279",27.4
"Carpenter, Kerry",681481,"DET","FF","4-Seam Fastball",3.1,10,"304",26.9,"84","0.284","0.73","0.434",27.8,26.2,22,"0.271","0.697","0.437",59.3
"McMahon, Ryan",641857,"COL","SL","Slider",1.3,4,"319",11.7,"84","0.264","0.472","0.36",41.7,28.6,22.2,"0.247","0.433","0.349",49
"Hayes, Ke'Bryan",663647,"PIT","SI","Sinker",-3.1,-11,"365",24.8,"84","0.2","0.212","0.233",7,15.5,21,"0.237","0.295","0.251",47.1
"Devers, Rafael",646240,"BOS","SL","Slider",2,6,"295",12.4,"84","0.286","0.662","0.419",31.7,25,21,"0.283","0.584","0.394",50
"Calhoun, Willie",641432,"LAA","FF","4-Seam Fastball",-0.1,0,"324",33.8,"84","0.25","0.382","0.324",12.8,11.9,14.7,"0.212","0.319","0.273",33.3
"Frelick, Sal",686217,"MIL","SI","Sinker",1,3,"288",14.1,"84","0.319","0.458","0.393",6.3,11.9,15.9,"0.256","0.34","0.324",30.6
"Bell, Josh",605137,"AZ","SI","Sinker",0.7,2,"285",12.7,"84","0.306","0.375","0.372",13.8,11.9,17.2,"0.27","0.353","0.333",38.7
"Caballero, José",676609,"TB","SL","Slider",-1.7,-6,"379",20,"84","0.2","0.3","0.242",44.3,33.3,22.6,"0.188","0.282","0.228",23.1
"Santana, Carlos",467793,"MIN","SL","Slider",-0.7,-2,"350",14.4,"83","0.171","0.286","0.277",34.7,30.1,22.3,"0.181","0.288","0.272",28.3
"Cruz, Oneil",665833,"PIT","CU","Curveball",-0.4,-1,"335",14.1,"83","0.16","0.333","0.264",55.4,47,33.3,"0.185","0.331","0.266",50
"Renfroe, Hunter",592669,"KC","SI","Sinker",-0.6,-2,"276",16.7,"83","0.267","0.373","0.319",6.1,10.8,18,"0.292","0.457","0.358",47
"Turang, Brice",668930,"MIL","SL","Slider",-0.4,-1,"283",11.5,"83","0.247","0.312","0.278",23,19.3,14.2,"0.26","0.314","0.284",31.1
"Fry, David",681807,"CLE","SI","Sinker",0,0,"275",18.2,"83","0.278","0.417","0.339",15.3,12,17.2,"0.27","0.389","0.324",36.9
"DeJong, Paul",657557,"KC","SL","Slider",-1.1,-4,"319",17.2,"83","0.218","0.308","0.267",35.4,31.3,23.4,"0.223","0.289","0.253",30.8
"Taveras, Leody",665750,"TEX","CH","Changeup",-1.5,-5,"325",16.2,"83","0.195","0.247","0.234",38.4,18.1,18.1,"0.24","0.305","0.271",19.4
"d'Arnaud, Travis",518595,"ATL","SI","Sinker",-0.7,-2,"266",19.7,"83","0.264","0.319","0.323",15.6,14.5,17.6,"0.207","0.332","0.291",36.1
"Wong, Connor",657136,"BOS","SI","Sinker",2,6,"307",16.5,"83","0.411","0.575","0.466",14.4,8.4,12.3,"0.297","0.39","0.348",24.2
"Campusano, Luis",669134,"SD","FF","4-Seam Fastball",-0.6,-2,"289",28.2,"83","0.247","0.384","0.314",19.2,10.8,12.2,"0.304","0.481","0.382",46.2
"Profar, Jurickson",595777,"SD","SL","Slider",-0.1,0,"345",12.6,"83","0.239","0.423","0.334",20,19.3,11.9,"0.266","0.431","0.349",42.9
"Gonzales, Nick",693304,"PIT","FF","4-Seam Fastball",0,0,"360",26.3,"83","0.2","0.371","0.309",27.7,24.1,18.2,"0.247","0.443","0.354",49
"Santander, Anthony",623993,"BAL","SL","Slider",0.6,2,"298",10.9,"83","0.2","0.413","0.3",20.3,22.9,16.2,"0.203","0.399","0.298",44.6
"Ortiz, Joey",687401,"MIL","SL","Slider",0.5,2,"343",16.1,"83","0.222","0.375","0.305",23.7,21.7,16.7,"0.275","0.387","0.343",41.8
"Schneider, Davis",676914,"TOR","SI","Sinker",0.7,3,"340",17.2,"83","0.329","0.543","0.407",18.7,19.3,20.8,"0.275","0.472","0.379",51.8
"Stallings, Jacob",607732,"COL","FF","4-Seam Fastball",-0.2,-1,"325",30.3,"82","0.269","0.403","0.365",30.8,24.4,20.4,"0.204","0.344","0.319",44.7
"Lindor, Francisco",596019,"NYM","SI","Sinker",2.1,7,"317",11.7,"82","0.328","0.552","0.441",13.6,12.2,15.4,"0.349","0.562","0.449",49.1
"Marte, Ketel",606466,"AZ","SI","Sinker",2.8,8,"270",12.6,"82","0.343","0.571","0.433",15.4,13.4,22.4,"0.331","0.595","0.431",66.7
"Adell, Jo",666176,"LAA","SL","Slider",1.4,4,"321",17.4,"82","0.237","0.553","0.359",37,32.9,22,"0.269","0.577","0.381",53.1
"Canha, Mark",592192,"SF","SL","Slider",-0.3,-1,"362",18.6,"82","0.189","0.27","0.27",26.9,25.6,17.2,"0.171","0.235","0.227",18.9
"Mitchell, Garrett",669003,"MIL","FF","4-Seam Fastball",0.2,1,"367",41.2,"82","0.235","0.456","0.35",36.5,40.2,29.2,"0.216","0.358","0.32",50
"McNeil, Jeff",643446,"NYM","SL","Slider",-0.1,0,"281",16.4,"82","0.216","0.324","0.279",28.4,25.6,18.6,"0.161","0.239","0.231",22.2
"Cronenworth, Jake",630105,"SD","SL","Slider",1.2,4,"301",10.9,"82","0.219","0.438","0.323",31.6,29.3,23.1,"0.238","0.444","0.335",34.7
"Marte, Starling",516782,"NYM","SL","Slider",-0.1,0,"251",17.7,"82","0.25","0.319","0.316",39.1,26.8,23.7,"0.244","0.392","0.324",44
"McNeil, Jeff",643446,"NYM","SI","Sinker",-2.2,-6,"268",15.7,"82","0.234","0.325","0.282",6.7,6.1,9.8,"0.276","0.369","0.307",34.7
"Fermin, Freddy",666023,"KC","SI","Sinker",-2,-5,"248",17.3,"82","0.282","0.333","0.297",8.8,11,18.4,"0.268","0.323","0.278",36.2
"DeJong, Paul",657557,"KC","SI","Sinker",0.3,1,"302",16.3,"82","0.297","0.473","0.367",18.2,13.4,14.7,"0.287","0.485","0.367",34.9
"Smith, Will",669257,"LAD","SL","Slider",0.2,1,"367",16.2,"82","0.267","0.373","0.314",24.3,22,14.8,"0.219","0.323","0.273",26.3
"Joe, Connor",656582,"PIT","SL","Slider",-1.8,-6,"314",19,"82","0.135","0.216","0.209",32.9,26.8,21.6,"0.166","0.238","0.221",20.8
"Gordon, Nick",624503,"MIA","FF","4-Seam Fastball",-1.8,-6,"351",34.8,"82","0.205","0.333","0.237",33.3,30.5,26.6,"0.203","0.341","0.241",30.9
"Ramírez, José",608070,"CLE","SI","Sinker",1.2,4,"322",11.8,"82","0.333","0.573","0.404",9.9,8.5,9.7,"0.294","0.475","0.37",53.6
"Gelof, Zack",680869,"OAK","SL","Slider",-0.5,-2,"395",19.2,"82","0.195","0.312","0.248",42,40.2,24.6,"0.192","0.356","0.26",43.2
"Ramos, Heliot",671218,"SF","SL","Slider",0.3,1,"347",17.3,"82","0.237","0.45","0.312",36.4,29.3,23.5,"0.242","0.467","0.311",48.2
"Crawford, J.P.",641487,"SEA","SI","Sinker",-2.4,-8,"314",16.4,"82","0.164","0.26","0.25",16.2,24.4,22.5,"0.243","0.358","0.308",39.6
"Bleday, JJ",668709,"OAK","SI","Sinker",1.6,5,"284",11.4,"81","0.306","0.611","0.428",12.2,8.6,13.5,"0.325","0.543","0.404",45.5
"Urías, Ramón",602104,"BAL","FF","4-Seam Fastball",0.2,1,"354",30.8,"81","0.222","0.431","0.347",22.4,18.5,14.2,"0.256","0.454","0.347",39.7
"Langeliers, Shea",669127,"OAK","SI","Sinker",-1.3,-3,"258",12.9,"81","0.24","0.4","0.316",13,14.8,24,"0.296","0.465","0.355",50.8
"Keith, Colt",690993,"DET","SI","Sinker",-0.7,-2,"236",11.7,"81","0.276","0.368","0.319",9.9,6.2,10.2,"0.322","0.455","0.358",40.8
"Santana, Carlos",467793,"MIN","CH","Changeup",1.9,7,"356",14.7,"81","0.276","0.474","0.344",26.6,13.6,12.2,"0.245","0.413","0.307",38.5
"Burleson, Alec",676475,"STL","SL","Slider",-1.2,-4,"312",14.7,"81","0.151","0.301","0.249",20,17.3,12.2,"0.197","0.346","0.262",36.1
"Bichette, Bo",666182,"TOR","SL","Slider",-1.1,-3,"237",20,"81","0.197","0.342","0.241",34.2,24.7,22.7,"0.237","0.367","0.286",34.5
"Turner, Justin",457759,"SEA","SL","Slider",0.8,3,"334",14.4,"81","0.26","0.438","0.33",27.7,25.9,15.9,"0.258","0.379","0.309",34
"Taylor, Michael A.",572191,"PIT","FF","4-Seam Fastball",-1.3,-5,"343",28.5,"81","0.167","0.319","0.246",42.1,43.2,29.2,"0.188","0.355","0.269",51.3
"Clement, Ernie",676391,"TOR","SL","Slider",-0.2,0,"253",17.5,"81","0.244","0.372","0.288",19.4,13.6,15.7,"0.261","0.356","0.278",22.1
"Abrams, CJ",682928,"WSH","CH","Changeup",-1.1,-3,"259",11.5,"80","0.183","0.282","0.256",19,16.3,15.1,"0.249","0.365","0.315",37.9
"Guerrero Jr., Vladimir",665489,"TOR","CH","Changeup",2.4,6,"259",10,"80","0.288","0.479","0.383",27,18.8,16.1,"0.28","0.506","0.369",53.4
"Ahmed, Nick",605113,"SD","FF","4-Seam Fastball",-1.4,-4,"273",32.1,"80","0.214","0.286","0.276",22.5,18.8,18.1,"0.233","0.327","0.285",33.3
"Rosario, Amed",642708,"CIN","FF","4-Seam Fastball",0.3,1,"352",29.1,"80","0.329","0.438","0.367",22.7,20,16,"0.289","0.41","0.336",50.9
"Stewart, DJ",621466,"NYM","FF","4-Seam Fastball",-0.3,-1,"329",43,"80","0.119","0.237","0.286",34.1,28.7,23.2,"0.17","0.273","0.329",40.5
"Marte, Starling",516782,"NYM","FF","4-Seam Fastball",0.6,2,"396",27.9,"80","0.314","0.443","0.369",24.7,26.3,17.1,"0.31","0.431","0.352",48.1
"Verdugo, Alex",657077,"NYY","SL","Slider",0.4,1,"306",13.1,"80","0.301","0.438","0.33",16.7,12.5,11.1,"0.291","0.426","0.316",43.3
"Bichette, Bo",666182,"TOR","FF","4-Seam Fastball",-1.7,-6,"341",28.8,"80","0.227","0.32","0.27",13.2,15,10.7,"0.294","0.5","0.361",63.5
"Westburg, Jordan",676059,"BAL","SL","Slider",0.2,1,"322",19.7,"80","0.273","0.468","0.329",35.6,22.5,20.5,"0.27","0.434","0.317",42.4
"Correa, Carlos",621043,"MIN","SI","Sinker",2.1,6,"291",21.2,"80","0.292","0.462","0.417",8.5,10,13.3,"0.268","0.417","0.371",43.9
"Díaz, Elias",553869,"SD","FF","4-Seam Fastball",-0.6,-2,"371",28,"79","0.258","0.333","0.322",28.6,29.1,19,"0.221","0.288","0.289",47.7
"Blackmon, Charlie",453568,"COL","SI","Sinker",0.2,1,"258",13.4,"79","0.269","0.343","0.327",6.7,11.4,17,"0.254","0.334","0.325",20.7
"Lee, Korey",686676,"CWS","SL","Slider",-1.4,-3,"245",17.1,"79","0.208","0.351","0.273",44.8,26.6,27.3,"0.224","0.358","0.263",33.9
"Winker, Jesse",608385,"NYM","SI","Sinker",1,3,"280",13.6,"79","0.29","0.435","0.399",11.2,15.2,15.6,"0.303","0.392","0.381",31.4
"Soderstrom, Tyler",691016,"OAK","FF","4-Seam Fastball",2.3,5,"233",30.3,"79","0.318","0.606","0.453",19,16.5,21.3,"0.315","0.665","0.46",62.3
"Lopez, Otto",672640,"MIA","SL","Slider",1,3,"283",18.3,"79","0.25","0.355","0.313",33.3,27.8,21.4,"0.242","0.351","0.274",27.8
"Estrada, Thairo",642731,"SF","SI","Sinker",-1,-2,"249",19,"79","0.292","0.403","0.331",8.6,7.6,17.1,"0.28","0.399","0.331",31.8
"Rojas, Josh",668942,"SEA","SI","Sinker",-0.1,0,"245",12.9,"79","0.29","0.42","0.353",13.9,12.7,17.5,"0.291","0.444","0.361",40
"Hernández, Enrique",571771,"LAD","SI","Sinker",0.3,1,"303",20,"79","0.356","0.507","0.399",15.2,11.4,13.4,"0.302","0.43","0.345",43.8
"Pasquantino, Vinnie",686469,"KC","SI","Sinker",-0.2,-1,"257",12,"79","0.275","0.493","0.373",8.3,10.1,15.4,"0.331","0.589","0.43",62.3
"Keith, Colt",690993,"DET","SL","Slider",-0.8,-3,"308",15.2,"79","0.216","0.311","0.26",32.8,26.6,22.1,"0.225","0.314","0.256",22.2
"Duran, Ezequiel",677649,"TEX","FF","4-Seam Fastball",-1.1,-3,"316",31.3,"79","0.26","0.37","0.297",22.9,30.4,22.6,"0.205","0.319","0.253",42
"Robert Jr., Luis",673357,"CWS","SL","Slider",-0.6,-2,"284",17.7,"79","0.221","0.364","0.285",39.5,39.2,29.8,"0.178","0.281","0.209",37
"Jiménez, Eloy",650391,"BAL","FF","4-Seam Fastball",0.6,1,"257",21.4,"79","0.315","0.548","0.416",10.2,17.7,18.9,"0.292","0.551","0.385",54.2
"McCutchen, Andrew",457705,"PIT","SL","Slider",0.2,1,"402",18.6,"79","0.174","0.319","0.283",39.4,36.7,21.3,"0.175","0.305","0.266",32.5
"Harper, Bryce",547180,"PHI","CH","Changeup",3,8,"271",11,"79","0.31","0.62","0.434",30.4,17.7,18.2,"0.261","0.53","0.372",38.6
"Diaz, Yainer",673237,"HOU","CH","Changeup",-3,-7,"220",10.3,"78","0.171","0.211","0.216",25.2,14.1,16.4,"0.246","0.384","0.283",35.4
"Lewis, Royce",668904,"MIN","FF","4-Seam Fastball",-0.2,-1,"351",28.5,"78","0.214","0.457","0.324",29.6,28.2,19.5,"0.221","0.445","0.326",43.8
"Riley, Austin",663586,"ATL","SL","Slider",1.7,5,"305",16.7,"78","0.307","0.6","0.399",37.7,29.5,21.7,"0.289","0.553","0.37",55.8
"O'Neill, Tyler",641933,"BOS","SI","Sinker",0.8,2,"301",15.2,"78","0.29","0.522","0.387",18.5,23.1,26.1,"0.269","0.535","0.381",41.2
"Burger, Jake",669394,"MIA","CH","Changeup",-1.7,-4,"254",12.2,"78","0.153","0.278","0.225",42.4,34.6,31.8,"0.207","0.308","0.254",28.3
"Santander, Anthony",623993,"BAL","SI","Sinker",0.5,1,"285",10.4,"78","0.194","0.493","0.358",9.6,15.4,18.5,"0.239","0.515","0.372",49.1
"Fairchild, Stuart",656413,"CIN","FF","4-Seam Fastball",3.3,8,"236",27.7,"78","0.286","0.614","0.421",24.8,23.1,25.4,"0.276","0.588","0.399",51.9
"Harper, Bryce",547180,"PHI","CU","Curveball",-0.5,-1,"276",11.2,"78","0.236","0.403","0.304",37.4,30.8,26.7,"0.213","0.318","0.266",39.6
"Rivera, Emmanuel",656896,"BAL","FF","4-Seam Fastball",-2.3,-8,"330",28.7,"78","0.159","0.217","0.226",29.3,24.4,17.8,"0.25","0.381","0.321",52
"Gonzales, Nick",693304,"PIT","SL","Slider",0,0,"268",19.5,"78","0.253","0.427","0.307",25.3,16.7,14.1,"0.277","0.42","0.304",26.6
"Sheets, Gavin",657757,"CWS","SI","Sinker",-0.1,0,"235",11.3,"78","0.3","0.457","0.36",7,11.5,14.8,"0.352","0.563","0.418",45.2
"Pages, Andy",681624,"LAD","SI","Sinker",-0.9,-2,"273",15.9,"77","0.274","0.397","0.339",18.1,15.6,22.2,"0.277","0.417","0.319",37.7
"Busch, Michael",683737,"CHC","SL","Slider",-0.3,-1,"300",12.7,"77","0.222","0.347","0.275",42.9,40.3,28.4,"0.15","0.326","0.232",24.4
"Amaya, Miguel",665804,"CHC","SI","Sinker",0.9,2,"251",19.4,"77","0.29","0.493","0.391",16.4,10.4,19.5,"0.27","0.468","0.351",48.4
"Acuña Jr., Ronald",660670,"ATL","FF","4-Seam Fastball",-1,-3,"349",38.6,"77","0.172","0.25","0.27",27.7,29.9,18,"0.21","0.325","0.31",43.9
"Cowser, Colton",681297,"BAL","SL","Slider",1.6,5,"302",13.1,"77","0.306","0.5","0.359",36.7,28.6,25,"0.278","0.531","0.362",45.1
"Freeman, Freddie",518692,"LAD","SL","Slider",0.9,3,"354",14,"77","0.25","0.359","0.329",34.3,27.3,17.4,"0.243","0.325","0.315",31.8
"Barger, Addison",680718,"TOR","FF","4-Seam Fastball",-1.4,-4,"270",31.4,"77","0.208","0.361","0.295",25.9,28.6,28.9,"0.222","0.344","0.272",38
"Betts, Mookie",605141,"LAD","SL","Slider",2.5,8,"298",14.6,"77","0.314","0.657","0.424",20.9,13,12.2,"0.232","0.38","0.3",26.2
"Gonzales, Nick",693304,"PIT","SI","Sinker",0.8,2,"238",17.4,"77","0.352","0.437","0.388",17.7,13,19.2,"0.311","0.414","0.349",46.8
"Malloy, Justyn-Henry",669234,"DET","FF","4-Seam Fastball",-0.6,-2,"321",32.4,"77","0.224","0.343","0.304",24.7,28.6,22.9,"0.225","0.386","0.318",44.4
"García Jr., Luis",671277,"WSH","SI","Sinker",-0.3,-1,"285",15.1,"77","0.292","0.375","0.331",10.9,11.7,19.1,"0.263","0.391","0.311",46
"Brennan, Will",686823,"CLE","CH","Changeup",-1,-2,"191",15.5,"77","0.233","0.329","0.279",18,11.7,16.4,"0.297","0.366","0.312",10.9
"Naylor, Josh",647304,"CLE","SL","Slider",1.7,6,"323",14.1,"77","0.292","0.528","0.362",29.1,22.1,17.2,"0.234","0.421","0.296",33.9
"McCarthy, Jake",664983,"AZ","SI","Sinker",-1.4,-3,"238",13.3,"76","0.261","0.333","0.313",7,7.9,16.7,"0.277","0.318","0.303",23.8
"Pages, Andy",681624,"LAD","SL","Slider",-2.4,-7,"302",17.6,"76","0.171","0.243","0.203",35.7,25,19.6,"0.247","0.359","0.295",30.2
"Butler, Lawrence",671732,"OAK","CH","Changeup",-0.7,-2,"287",15.8,"76","0.219","0.329","0.255",41.3,25,24.1,"0.229","0.391","0.282",29.6
"Polanco, Jorge",593871,"SEA","SL","Slider",-0.4,-1,"263",13.5,"76","0.235","0.338","0.297",30.3,32.9,27.8,"0.203","0.325","0.278",30.2
"Stanton, Giancarlo",519317,"NYY","SI","Sinker",2.8,8,"288",15.7,"76","0.348","0.623","0.445",19.6,17.1,28.3,"0.359","0.722","0.481",60.7
"Freeman, Tyler",671289,"CLE","SI","Sinker",-1.4,-3,"247",17.9,"76","0.219","0.313","0.306",12.7,15.8,26.1,"0.229","0.295","0.291",40.7
"Lowe, Brandon",664040,"TB","CH","Changeup",0.1,0,"285",17.5,"76","0.188","0.348","0.264",37.6,19.7,17.9,"0.201","0.337","0.261",33.9
"Robert Jr., Luis",673357,"CWS","SI","Sinker",-0.7,-2,"264",16.4,"76","0.274","0.384","0.306",23.1,23.7,35.3,"0.261","0.335","0.278",40
"Hays, Austin",669720,"PHI","FF","4-Seam Fastball",1.6,4,"236",27.9,"76","0.309","0.485","0.382",13,17.1,21.7,"0.269","0.453","0.349",51.8
"Schuemann, Max",680474,"OAK","SL","Slider",1.2,4,"307",16.7,"76","0.284","0.388","0.339",35.4,25,20,"0.253","0.339","0.302",28
"Buxton, Byron",621439,"MIN","SL","Slider",1.8,5,"262",18,"75","0.292","0.542","0.366",40.4,29.3,22.9,"0.257","0.435","0.313",40
"Jiménez, Eloy",650391,"BAL","SL","Slider",-2.2,-6,"267",22.2,"75","0.188","0.203","0.217",37.4,26.7,25,"0.205","0.255","0.241",42.9
"Lopez, Nicky",670032,"CWS","SL","Slider",-2.5,-6,"240",14.7,"75","0.178","0.192","0.191",27.7,17.3,16.3,"0.201","0.232","0.206",10
"Schanuel, Nolan",694384,"LAA","SL","Slider",2.3,7,"288",12.2,"75","0.349","0.508","0.406",17.1,16,13.2,"0.327","0.474","0.396",24.5
"Báez, Javier",595879,"DET","FF","4-Seam Fastball",-1.5,-4,"277",26.9,"75","0.197","0.268","0.232",26.1,24,26.5,"0.231","0.367","0.271",53.7
"Renfroe, Hunter",592669,"KC","SL","Slider",0.1,0,"292",17.7,"75","0.217","0.304","0.289",38.1,26.7,23.5,"0.192","0.225","0.224",28.6
"Varsho, Daulton",662139,"TOR","SI","Sinker",0,0,"244",11.9,"75","0.29","0.406","0.347",16.4,18.7,24.6,"0.211","0.3","0.258",40
"Conforto, Michael",624424,"SF","CH","Changeup",-1,-3,"272",13.8,"75","0.167","0.25","0.213",31.1,25.3,19.6,"0.226","0.352","0.269",32.1
"Espinal, Santiago",669289,"CIN","SL","Slider",-2,-5,"252",16.7,"75","0.192","0.233","0.201",28.9,28,23.6,"0.238","0.288","0.241",21.2
"O'Neill, Tyler",641933,"BOS","SL","Slider",0.7,2,"321",16.2,"75","0.25","0.529","0.361",41.6,41.3,29.8,"0.195","0.39","0.29",43.2
"Benintendi, Andrew",643217,"CWS","SI","Sinker",-0.1,0,"286",14.3,"75","0.29","0.406","0.335",15.1,17.3,18.8,"0.281","0.371","0.317",35.7
"Tatis Jr., Fernando",665487,"SD","SL","Slider",3.1,8,"250",16.1,"75","0.343","0.643","0.426",39.1,26.7,29.9,"0.24","0.452","0.319",52.9
"Stowers, Kyle",669065,"MIA","FF","4-Seam Fastball",-2.5,-8,"319",38.9,"75","0.169","0.225","0.2",40.2,45.3,30.9,"0.162","0.265","0.21",51.4
"Grandal, Yasmani",518735,"PIT","FF","4-Seam Fastball",2.5,8,"304",31.9,"74","0.25","0.625","0.411",16.5,20.3,19.7,"0.268","0.586","0.397",56.9
"Miranda, Jose",669304,"MIN","SI","Sinker",-0.5,-1,"227",14.7,"74","0.306","0.389","0.328",11.9,12.2,22,"0.276","0.383","0.297",44.4
"Soto, Juan",665742,"NYY","FC","Cutter",1.9,6,"319",10.8,"74","0.274","0.629","0.431",22.3,10.8,11.8,"0.335","0.646","0.469",60
"Olson, Matt",621566,"ATL","FC","Cutter",0.1,0,"289",9.8,"74","0.284","0.448","0.366",25.5,18.9,18.4,"0.257","0.355","0.313",51.9
"Ibáñez, Andy",628451,"DET","FF","4-Seam Fastball",-0.2,-1,"313",34.1,"74","0.2","0.338","0.299",28.2,25.7,21.3,"0.174","0.289","0.259",30.4
"McCarthy, Jake",664983,"AZ","SL","Slider",0.8,2,"249",13.9,"74","0.279","0.441","0.341",27,18.9,19.7,"0.27","0.376","0.315",29.6
"Bichette, Bo",666182,"TOR","SI","Sinker",-1.8,-5,"255",21.5,"74","0.235","0.279","0.278",11.6,16.2,22.2,"0.257","0.325","0.294",46.4
"Duran, Jarren",680776,"BOS","CU","Curveball",2,5,"234",8.2,"74","0.286","0.514","0.37",28.6,18.9,15.7,"0.277","0.477","0.344",42.9
"DeLuca, Jonny",676356,"TB","SL","Slider",-1.6,-4,"276",20.5,"74","0.167","0.236","0.237",31.4,21.6,16.7,"0.236","0.281","0.24",21.4
"Stephenson, Tyler",663886,"CIN","SL","Slider",1.5,4,"293",15,"74","0.297","0.531","0.398",30.5,24.3,19.4,"0.23","0.381","0.321",39.1
"Hayes, Ke'Bryan",663647,"PIT","SL","Slider",0.3,1,"255",17.3,"74","0.275","0.391","0.308",27.2,24.3,21.7,"0.229","0.331","0.264",44.2
"Seager, Corey",608369,"TEX","CH","Changeup",1.3,3,"274",14.6,"74","0.328","0.463","0.395",21,6.8,8.1,"0.337","0.525","0.403",30.6
"Triolo, Jared",669707,"PIT","SL","Slider",0.6,2,"343",19.4,"74","0.206","0.338","0.299",41.1,29.7,19.6,"0.182","0.292","0.241",31.9
"McMahon, Ryan",641857,"COL","CH","Changeup",0.2,0,"238",8.7,"74","0.235","0.397","0.299",29.4,16.2,16.2,"0.276","0.521","0.362",45.6
"Rosario, Amed",642708,"CIN","SL","Slider",-1.4,-3,"234",19.3,"74","0.243","0.338","0.253",26.5,27,25.6,"0.236","0.376","0.262",35.2
"Lindor, Francisco",596019,"NYM","CU","Curveball",1.9,5,"284",10.5,"74","0.29","0.536","0.374",33.8,18.9,14.3,"0.263","0.454","0.333",41.8
"Reynolds, Bryan",668804,"PIT","CU","Curveball",-0.1,0,"262",10.1,"74","0.206","0.309","0.264",36.6,28.4,23.9,"0.198","0.302","0.254",31.3
"Ruiz, Keibert",660688,"WSH","CH","Changeup",-0.5,-1,"217",13.1,"73","0.246","0.348","0.263",15.1,9.6,13,"0.239","0.31","0.255",29.7
"Turang, Brice",668930,"MIL","CH","Changeup",-1.1,-3,"269",10.9,"73","0.181","0.25","0.197",15.7,13.7,11.6,"0.258","0.311","0.249",14.3
"Heim, Jonah",641680,"TEX","CH","Changeup",-3,-7,"230",12.9,"73","0.164","0.233","0.185",23.8,15.1,14.5,"0.203","0.326","0.227",30.6
"Pederson, Joc",592626,"AZ","SL","Slider",0.3,1,"242",13.4,"73","0.155","0.345","0.313",29.7,30.1,22.4,"0.191","0.334","0.322",38.9
"Stanton, Giancarlo",519317,"NYY","SL","Slider",0,0,"308",16.8,"73","0.191","0.515","0.322",44.8,38.4,25.5,"0.25","0.482","0.338",52.5
"Herrera, Iván",671056,"STL","FF","4-Seam Fastball",0.4,1,"325",31.4,"73","0.293","0.345","0.38",20.7,16.4,11.5,"0.283","0.374","0.371",34.8
"De La Cruz, Elly",682829,"CIN","SI","Sinker",4.6,13,"270",9.8,"73","0.35","0.75","0.523",17.4,20.5,23.4,"0.352","0.76","0.499",63.8
"O'Hearn, Ryan",656811,"BAL","SI","Sinker",-1.6,-4,"239",12.4,"73","0.2","0.262","0.269",8.7,8.2,12,"0.245","0.406","0.326",47.5
"Abrams, CJ",682928,"WSH","CU","Curveball",-0.2,0,"236",10.4,"73","0.2","0.338","0.266",31,30.1,22.9,"0.221","0.351","0.289",46.7
"Torkelson, Spencer",679529,"DET","SI","Sinker",-1.6,-4,"276",17.3,"73","0.194","0.274","0.29",13.4,15.1,13.9,"0.251","0.357","0.329",47.1
"Crawford, J.P.",641487,"SEA","SL","Slider",-1.9,-6,"312",16.3,"73","0.134","0.224","0.198",29.3,35.6,22.6,"0.179","0.335","0.258",34.1
"Pasquantino, Vinnie",686469,"KC","CH","Changeup",0.9,3,"310",14.5,"73","0.266","0.531","0.361",16,11,9.2,"0.278","0.485","0.36",41.4
"Witt Jr., Bobby",677951,"KC","CH","Changeup",0.5,1,"205",7.9,"73","0.265","0.397","0.326",28.2,16.4,17.9,"0.305","0.441","0.349",37.5
"Pérez, Wenceel",672761,"DET","CH","Changeup",1.7,4,"236",13.5,"73","0.265","0.412","0.332",21.6,13.7,11.9,"0.275","0.401","0.32",29.3
"Rutschman, Adley",668939,"BAL","SI","Sinker",1.3,3,"273",10.5,"72","0.295","0.525","0.415",11.3,13.9,14.9,"0.304","0.527","0.407",41.2
"Raleigh, Cal",663728,"SEA","SI","Sinker",0.7,1,"221",8.8,"72","0.303","0.576","0.385",11,13.9,19.2,"0.326","0.693","0.448",72.4
"Sánchez, Jesús",660821,"MIA","SI","Sinker",0.8,2,"223",11.2,"72","0.339","0.468","0.399",14.2,5.6,7.5,"0.361","0.569","0.444",53.4
"Haniger, Mitch",571745,"SEA","SI","Sinker",-0.9,-2,"250",14.2,"72","0.246","0.385","0.303",23.4,16.7,18.8,"0.254","0.404","0.319",38.9
"Jiménez, Eloy",650391,"BAL","SI","Sinker",-1.6,-4,"226",18.8,"72","0.262","0.323","0.304",12.6,12.5,21.4,"0.237","0.298","0.281",50
