"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Moreno, Gabriel",672515,"AZ","FF","4-Seam Fastball",2.2,9,"411",26.6,"89","0.38","0.62","0.455",17.7,23.6,18.8,"0.358","0.551","0.406",55.7
"Newman, Kevin",621028,"CIN","FF","4-Seam Fastball",-0.2,-1,"304",33.3,"89","0.274","0.452","0.353",12.2,15.7,16.1,"0.271","0.416","0.347",36.5
"Ruiz, Esteury",665923,"OAK","SI","Sinker",-0.1,0,"288",16.4,"89","0.313","0.375","0.35",12.8,12.4,19.6,"0.262","0.372","0.311",24.3
"McCann, James",543510,"BAL","FF","4-Seam Fastball",-1.1,-3,"306",36.1,"89","0.205","0.385","0.288",21.3,15.7,14.3,"0.288","0.53","0.371",53.7
"Garcia, Maikel",672580,"KC","SI","Sinker",0,0,"320",16.1,"89","0.359","0.41","0.36",9,16.9,24.2,"0.328","0.437","0.366",62.1
"Allen, Nick",669397,"OAK","FF","4-Seam Fastball",-2.1,-8,"378",32.4,"89","0.232","0.28","0.245",16.9,13.5,11.8,"0.244","0.349","0.28",35.6
"Haase, Eric",606992,"CLE","FF","4-Seam Fastball",-2.5,-10,"386",34.5,"89","0.183","0.232","0.223",32.7,28.1,21.2,"0.195","0.293","0.248",36.8
"McCormick, Chas",676801,"HOU","SL","Slider",0.5,2,"389",21.6,"89","0.25","0.412","0.338",35.3,30.3,23.7,"0.228","0.376","0.294",35.2
"Refsnyder, Rob",608701,"BOS","FF","4-Seam Fastball",0.4,2,"363",36.2,"89","0.246","0.362","0.36",21.2,19.1,16.2,"0.313","0.533","0.425",40.7
"Outman, James",681546,"LAD","SI","Sinker",-0.1,0,"340",14.5,"89","0.28","0.413","0.363",27.1,28.1,26.6,"0.259","0.392","0.346",50
"Abrams, CJ",682928,"WSH","SI","Sinker",0.9,3,"282",12.7,"88","0.304","0.468","0.379",12.6,10.2,14.5,"0.296","0.449","0.345",34.7
"McCormick, Chas",676801,"HOU","SI","Sinker",0.4,1,"296",16.4,"88","0.295","0.385","0.364",18.4,18.2,23.2,"0.264","0.345","0.313",32.3
"Smith, Dominic",642086,"WSH","SI","Sinker",0.3,1,"325",14.7,"88","0.338","0.468","0.394",13.9,12.5,16.9,"0.285","0.407","0.348",37.9
"Ramírez, José",608070,"CLE","SL","Slider",-0.8,-2,"303",11.6,"88","0.212","0.435","0.286",19.2,15.9,14.9,"0.285","0.455","0.327",39.4
"Tucker, Kyle",663656,"HOU","CH","Changeup",0.5,2,"319",12.4,"88","0.237","0.425","0.299",18.6,11.4,12.5,"0.248","0.416","0.307",27
"Julks, Corey",667452,"HOU","FF","4-Seam Fastball",-0.5,-2,"449",33.9,"88","0.269","0.397","0.335",18.3,19.3,13.5,"0.234","0.386","0.312",32.8
"Gurriel Jr., Lourdes",666971,"AZ","CH","Changeup",2,5,"231",10.4,"88","0.305","0.488","0.375",26.1,19.3,18.3,"0.266","0.408","0.314",30.8
"Marte, Ketel",606466,"AZ","SI","Sinker",2.1,6,"280",11.3,"88","0.354","0.585","0.431",11.9,9.1,12.1,"0.297","0.419","0.335",54.1
"Berti, Jon",542932,"MIA","SL","Slider",-1.1,-3,"275",17.3,"87","0.274","0.345","0.269",21,12.6,12.2,"0.314","0.43","0.318",34.2
"Vierling, Matt",663837,"DET","SI","Sinker",-1.2,-4,"325",15.2,"87","0.263","0.362","0.337",9.3,13.8,17.6,"0.261","0.336","0.29",34.8
"Castellanos, Nick",592206,"PHI","CH","Changeup",-1.7,-5,"291",12,"87","0.193","0.265","0.234",37.9,26.4,20.2,"0.209","0.289","0.238",32.8
"Solano, Donovan",456781,"MIN","SI","Sinker",1.3,4,"297",16.4,"87","0.361","0.458","0.439",15.9,10.3,13.4,"0.336","0.441","0.397",58.7
"Muncy, Max",571970,"LAD","SI","Sinker",-0.1,0,"329",13.2,"87","0.247","0.494","0.377",15.9,13.8,14.8,"0.339","0.65","0.448",50.8
"Santana, Carlos",467793,"MIL","SL","Slider",-1.3,-4,"332",13.5,"87","0.143","0.273","0.228",26,21.8,19.2,"0.196","0.293","0.258",33.9
"Palacios, Joshua",641943,"PIT","FF","4-Seam Fastball",-1.4,-4,"325",33.9,"87","0.244","0.354","0.28",21.7,25.3,22,"0.277","0.469","0.335",55.7
"Rivera, Emmanuel",656896,"AZ","FF","4-Seam Fastball",-1.9,-6,"330",29.2,"87","0.211","0.289","0.271",23.8,24.1,21.2,"0.219","0.358","0.294",53.6
"Mateo, Jorge",622761,"BAL","FF","4-Seam Fastball",-1.8,-8,"420",31.9,"87","0.2","0.28","0.261",21.5,23,16.3,"0.232","0.379","0.3",45.8
"García Jr., Luis",671277,"WSH","SL","Slider",0.4,1,"301",17.7,"87","0.289","0.434","0.322",19.5,11.5,10.9,"0.307","0.503","0.356",48.6
"Margot, Manuel",622534,"TB","FF","4-Seam Fastball",-0.5,-2,"398",32.5,"87","0.27","0.446","0.357",20.7,10.3,10.7,"0.302","0.484","0.382",47
"Bryant, Kris",592178,"COL","FF","4-Seam Fastball",1.6,5,"346",27,"87","0.308","0.564","0.414",17.1,17.2,16.7,"0.289","0.564","0.393",41.3
"Candelario, Jeimer",600869,"CHC","SL","Slider",1.5,5,"347",14.9,"86","0.211","0.421","0.373",31.8,27.9,19.8,"0.193","0.354","0.285",32.7
"Ruiz, Keibert",660688,"WSH","CH","Changeup",-0.4,-1,"294",15.6,"86","0.253","0.361","0.296",23.1,10.5,15,"0.281","0.383","0.3",31.1
"Carroll, Corbin",682998,"AZ","SI","Sinker",3.1,10,"336",13.8,"86","0.352","0.606","0.496",11.9,12.8,15.7,"0.318","0.523","0.417",50
"Happ, Ian",664023,"CHC","SI","Sinker",-0.3,-1,"327",11.4,"86","0.254","0.366","0.354",14.5,20.9,21.4,"0.274","0.445","0.374",43.4
"Madrigal, Nick",663611,"CHC","FF","4-Seam Fastball",-0.1,0,"320",30,"86","0.307","0.427","0.347",6.8,7,8.6,"0.31","0.398","0.335",32.4
"Cronenworth, Jake",630105,"SD","SL","Slider",-1.6,-5,"290",14.1,"86","0.205","0.321","0.245",27.5,25.6,19,"0.188","0.293","0.227",30.5
"Estrada, Thairo",642731,"SF","SL","Slider",0.7,2,"329",17.1,"86","0.263","0.55","0.356",32.9,29.1,19.8,"0.245","0.407","0.303",37.5
"Davis, J.D.",605204,"SF","SL","Slider",-0.6,-2,"323",15.4,"86","0.216","0.338","0.287",44.7,30.2,22.8,"0.221","0.326","0.287",46
"Perdomo, Geraldo",672695,"AZ","SI","Sinker",-0.8,-2,"277",13.4,"85","0.286","0.357","0.314",5.8,10.6,10.5,"0.262","0.346","0.299",23.5
"Judge, Aaron",592450,"NYY","SI","Sinker",2.6,8,"302",15.9,"85","0.328","0.731","0.495",17.7,16.5,21.2,"0.377","0.88","0.551",74.1
"Benintendi, Andrew",643217,"CWS","CH","Changeup",0.8,2,"272",11.6,"85","0.325","0.438","0.348",20,12.9,13.8,"0.294","0.357","0.291",12.7
"Kepler, Max",596146,"MIN","SL","Slider",0.1,0,"329",17.1,"85","0.24","0.4","0.326",25.1,27.1,19.8,"0.218","0.348","0.295",43.4
"Diaz, Yainer",673237,"HOU","FF","4-Seam Fastball",-0.2,-1,"317",24.4,"85","0.278","0.468","0.33",30.7,30.6,25.7,"0.261","0.524","0.342",58.2
"Albies, Ozzie",645277,"ATL","SL","Slider",2.7,9,"317",12.4,"84","0.373","0.653","0.44",21.7,20.2,15,"0.278","0.462","0.336",41
"Grandal, Yasmani",518735,"CWS","CH","Changeup",-0.8,-2,"291",17.7,"84","0.241","0.266","0.264",28.9,23.8,20.6,"0.221","0.266","0.241",18.6
"Marte, Ketel",606466,"AZ","SL","Slider",1.2,5,"367",14.8,"84","0.26","0.589","0.401",30.2,22.6,16,"0.245","0.501","0.362",40
"Naylor, Bo",666310,"CLE","FF","4-Seam Fastball",0.6,2,"380",37.6,"84","0.2","0.508","0.389",27.8,34.5,23.2,"0.2","0.415","0.357",50
"Cooper, Garrett",643265,"SD","SI","Sinker",0.4,2,"355",19.5,"84","0.375","0.525","0.407",18.5,11.9,12.2,"0.361","0.565","0.409",35.7
"Kwan, Steven",680757,"CLE","SL","Slider",0.2,1,"324",11.4,"84","0.236","0.333","0.282",22.4,16.7,12.4,"0.279","0.37","0.316",27.4
"Rojas, Miguel",500743,"LAD","SI","Sinker",-1.8,-5,"269",18.5,"84","0.219","0.301","0.302",5.6,6,9.3,"0.303","0.404","0.354",47.8
"Bellinger, Cody",641355,"CHC","SI","Sinker",0.2,1,"293",13.6,"84","0.286","0.468","0.367",11.2,13.1,15.1,"0.288","0.417","0.327",31.3
"Nootbaar, Lars",663457,"STL","SI","Sinker",1.5,5,"328",15.8,"84","0.364","0.53","0.457",12.3,9.5,12.5,"0.319","0.474","0.424",39
"Lowe, Brandon",664040,"TB","CH","Changeup",-0.6,-2,"298",17.3,"84","0.218","0.333","0.273",28.1,25,20.8,"0.239","0.353","0.281",39.7
"d'Arnaud, Travis",518595,"ATL","FF","4-Seam Fastball",-0.4,-1,"314",28.2,"84","0.25","0.434","0.335",28.4,21.4,19.4,"0.244","0.469","0.338",44.8
"Langeliers, Shea",669127,"OAK","SI","Sinker",1.8,5,"294",15.3,"84","0.338","0.622","0.452",14.4,13.1,19.3,"0.313","0.505","0.389",58.7
"Giménez, Andrés",665926,"CLE","SI","Sinker",0.6,2,"289",12.3,"84","0.342","0.5","0.385",18.1,9.5,11.8,"0.259","0.383","0.299",29.6
"Santander, Anthony",623993,"BAL","SL","Slider",-0.4,-2,"363",13.1,"83","0.246","0.493","0.36",25.7,26.5,16.1,"0.203","0.353","0.304",49
"Báez, Javier",595879,"DET","SI","Sinker",-3.4,-10,"296",15,"83","0.203","0.216","0.254",17.4,10.8,20.9,"0.23","0.264","0.27",32.3
"Lindor, Francisco",596019,"NYM","CH","Changeup",3.6,12,"323",11.8,"83","0.338","0.592","0.451",21.9,14.5,13.5,"0.302","0.537","0.405",40.7
"Stephenson, Tyler",663886,"CIN","SL","Slider",-0.1,0,"320",15.6,"83","0.231","0.346","0.291",43,36.1,28.8,"0.231","0.378","0.285",47.9
"Carpenter, Kerry",681481,"DET","CH","Changeup",1.9,5,"254",14.4,"83","0.296","0.506","0.363",29.9,21.7,25,"0.271","0.471","0.323",34.9
"Martinez, J.D.",502110,"LAD","SI","Sinker",2.7,8,"313",16.8,"83","0.365","0.622","0.435",15.4,19.3,21.3,"0.389","0.764","0.5",63.3
"Bethancourt, Christian",542194,"TB","SL","Slider",-1.1,-3,"316",26.8,"83","0.2","0.388","0.275",43.7,31.3,24.3,"0.228","0.398","0.281",35.2
"Marcano, Tucupita",672779,"PIT","FF","4-Seam Fastball",-0.4,-1,"222",30.4,"83","0.26","0.39","0.308",8.7,8.4,14.3,"0.308","0.476","0.355",45.8
"Wallner, Matt",670242,"MIN","FF","4-Seam Fastball",-0.3,-1,"414",39.6,"82","0.206","0.485","0.369",38,32.9,21.6,"0.2","0.491","0.357",39
"Maton, Nick",665155,"DET","FF","4-Seam Fastball",0.2,1,"303",24.4,"82","0.231","0.446","0.363",16.8,13.4,10.7,"0.225","0.472","0.367",36.4
"Flores, Wilmer",527038,"SF","SI","Sinker",1.6,5,"325",17.3,"82","0.365","0.568","0.441",10.6,8.5,8.3,"0.322","0.514","0.389",34.3
"Marte, Starling",516782,"NYM","FF","4-Seam Fastball",-0.4,-1,"317",25,"82","0.278","0.403","0.345",16,13.4,10.6,"0.27","0.466","0.36",41
"Albies, Ozzie",645277,"ATL","SI","Sinker",0.5,1,"281",11,"82","0.329","0.557","0.391",20.6,17.1,20.6,"0.277","0.503","0.342",47.7
"Siri, Jose",642350,"TB","SL","Slider",3.1,8,"249",18.6,"82","0.276","0.618","0.376",41.1,24.4,23.8,"0.313","0.669","0.413",45.8
"Longoria, Evan",446334,"AZ","FF","4-Seam Fastball",0.8,2,"303",32.7,"82","0.229","0.457","0.362",16.7,20.7,23.6,"0.253","0.485","0.366",51.9
"Walker, Christian",572233,"AZ","CH","Changeup",-0.1,0,"261",9.8,"82","0.278","0.468","0.333",30.9,15.9,13.1,"0.27","0.425","0.311",39.4
"Schmitt, Casey",669477,"SF","FF","4-Seam Fastball",-3.6,-9,"255",26.4,"81","0.171","0.211","0.186",22.1,21,20.7,"0.218","0.298","0.237",32.8
"Crawford, J.P.",641487,"SEA","SI","Sinker",-0.2,-1,"321",12.2,"81","0.269","0.418","0.365",6.8,11.1,12.7,"0.279","0.436","0.373",41.4
"Carpenter, Kerry",681481,"DET","SL","Slider",-0.9,-2,"273",15.5,"81","0.189","0.351","0.27",24.5,27.2,22.4,"0.211","0.375","0.286",46.2
"Marte, Ketel",606466,"AZ","CH","Changeup",-0.3,-1,"339",13.7,"81","0.211","0.382","0.29",30.4,22.2,20.5,"0.217","0.313","0.257",39.7
"Murphy, Sean",669221,"ATL","SL","Slider",-0.2,-1,"350",20,"81","0.194","0.375","0.314",28.5,17.3,13.2,"0.249","0.445","0.337",34.5
"Happ, Ian",664023,"CHC","SL","Slider",-0.2,0,"304",10.6,"81","0.208","0.486","0.333",31.1,25.9,20.4,"0.215","0.372","0.298",39.2
"Santana, Carlos",467793,"MIL","CH","Changeup",0.3,1,"365",14.8,"81","0.253","0.427","0.32",23.4,8.6,6.3,"0.282","0.402","0.323",41.2
"Rutschman, Adley",668939,"BAL","SI","Sinker",1.1,4,"323",11.1,"81","0.319","0.5","0.383",9,12.3,13,"0.309","0.524","0.39",47.6
"Seager, Corey",608369,"TEX","SI","Sinker",0.9,2,"205",11.1,"81","0.284","0.581","0.392",14.9,14.8,31.6,"0.328","0.609","0.419",56.5
"Nootbaar, Lars",663457,"STL","CH","Changeup",-0.8,-2,"284",13.7,"81","0.224","0.303","0.259",22.2,18.5,19.2,"0.225","0.319","0.264",19.7
"Taylor, Michael A.",572191,"MIN","SL","Slider",-1.5,-5,"316",20.7,"81","0.189","0.351","0.25",40.4,39.5,26.7,"0.215","0.492","0.312",35.6
"McNeil, Jeff",643446,"NYM","SL","Slider",-0.2,0,"310",14.1,"81","0.214","0.329","0.289",26.7,17.3,15.7,"0.193","0.259","0.255",19.3
"Alvarez, Yordan",670541,"HOU","SL","Slider",1.3,4,"321",16.8,"81","0.296","0.535","0.404",34.7,27.2,23.7,"0.26","0.489","0.369",42
"Gelof, Zack",680869,"OAK","FF","4-Seam Fastball",3,9,"306",26.5,"81","0.265","0.691","0.443",31.4,33.3,27.6,"0.228","0.531","0.377",50
"Melendez, MJ",669004,"KC","SL","Slider",-1,-3,"332",13.6,"81","0.182","0.338","0.244",37.4,33.3,22,"0.231","0.452","0.307",46
"Duran, Ezequiel",677649,"TEX","SL","Slider",0.7,2,"311",18.8,"80","0.304","0.494","0.346",32,21.3,16.7,"0.262","0.456","0.308",35.5
"Carpenter, Matt",572761,"SD","FF","4-Seam Fastball",1,4,"337",33.2,"80","0.2","0.491","0.389",24.4,13.8,11.5,"0.225","0.532","0.435",38.3
"Rooker, Brent",667670,"OAK","SL","Slider",-1.4,-4,"321",14.9,"80","0.147","0.235","0.256",48.2,35,25.5,"0.168","0.291","0.27",37.5
"Tellez, Rowdy",642133,"MIL","FF","4-Seam Fastball",-0.8,-3,"446",29.7,"80","0.243","0.429","0.32",14.5,13.8,9.9,"0.275","0.455","0.351",49.2
"Swanson, Dansby",621020,"CHC","CH","Changeup",-1.7,-5,"308",12,"80","0.16","0.267","0.215",37.9,37.5,25.4,"0.17","0.27","0.22",24.4
"Canha, Mark",592192,"MIL","SL","Slider",-0.8,-3,"359",17.2,"80","0.211","0.268","0.265",18.1,20,11.9,"0.225","0.301","0.28",38.2
"Edman, Tommy",669242,"STL","SI","Sinker",0.3,1,"229",12.7,"80","0.274","0.411","0.376",6.7,7.5,17.1,"0.329","0.497","0.383",52.2
"Encarnacion-Strand, Christian",687952,"CIN","FF","4-Seam Fastball",-0.6,-2,"317",33.9,"80","0.243","0.419","0.314",28.2,32.5,23.6,"0.229","0.426","0.308",56.3
"Freeman, Freddie",518692,"LAD","CH","Changeup",4,13,"323",11.7,"80","0.444","0.639","0.51",18.4,12.5,14.1,"0.376","0.618","0.449",46.8
"Carroll, Corbin",682998,"AZ","CH","Changeup",-0.3,-1,"245",10.1,"80","0.211","0.368","0.283",22.5,13.8,17.5,"0.252","0.366","0.287",30.8
"Grisham, Trent",663757,"SD","SL","Slider",-1.1,-4,"356",15.2,"80","0.162","0.27","0.223",37,41.3,24.1,"0.165","0.281","0.227",39
"Laureano, Ramón",657656,"CLE","SL","Slider",-0.4,-1,"327",19.8,"80","0.203","0.365","0.276",29.9,25,18,"0.234","0.4","0.3",38.9
"Castro, Harold",605612,"COL","FF","4-Seam Fastball",-0.1,0,"327",32.9,"80","0.239","0.366","0.324",30.9,28.7,21.5,"0.236","0.367","0.298",34.7
"Marte, Starling",516782,"NYM","SI","Sinker",-0.7,-2,"282",22.2,"80","0.32","0.36","0.342",17.4,7.5,12,"0.309","0.409","0.336",46.4
"Alvarez, Francisco",682626,"NYM","SL","Slider",0.5,2,"292",18,"80","0.23","0.378","0.294",44.1,35,31.8,"0.174","0.313","0.243",47.8
"Cron, C.J.",543068,"LAA","FF","4-Seam Fastball",-1,-3,"319",29.9,"79","0.217","0.362","0.316",28.3,29.1,27.7,"0.263","0.559","0.388",54.3
"Heim, Jonah",641680,"TEX","CH","Changeup",2.4,6,"253",12.7,"79","0.351","0.541","0.421",20,10.1,12.1,"0.331","0.49","0.373",33.3
"Yelich, Christian",592885,"MIL","CH","Changeup",1.5,4,"284",11.1,"79","0.267","0.413","0.347",32.8,19,17.9,"0.289","0.423","0.325",50
"Ruiz, Keibert",660688,"WSH","SL","Slider",0.3,1,"261",13.8,"79","0.233","0.425","0.323",19.3,11.4,10.8,"0.295","0.481","0.357",25
"Varsho, Daulton",662139,"TOR","CH","Changeup",-0.3,-1,"307",13.3,"79","0.208","0.347","0.272",32.1,19,13.8,"0.26","0.423","0.312",28.8
"Castro, Rodolfo",666801,"PHI","FF","4-Seam Fastball",-1.5,-4,"253",25.2,"79","0.211","0.366","0.276",17.2,24.1,24.1,"0.209","0.382","0.288",30.2
"Suwinski, Jack",669261,"PIT","SI","Sinker",-0.2,-1,"318",13.9,"79","0.246","0.42","0.337",17.6,26.6,26.9,"0.299","0.566","0.407",54.2
"Wong, Connor",657136,"BOS","SL","Slider",-0.5,-1,"278",18,"79","0.267","0.36","0.294",44.1,48.1,34.5,"0.208","0.35","0.26",43.2
"Schwarber, Kyle",656941,"PHI","CH","Changeup",2,7,"341",11.1,"79","0.222","0.429","0.361",38.2,24.1,17.8,"0.256","0.416","0.37",43.2
"Arraez, Luis",650333,"MIA","CH","Changeup",1.2,3,"216",10,"79","0.333","0.397","0.328",4.4,3.8,4.4,"0.318","0.435","0.329",16
"McCarthy, Jake",664983,"AZ","FF","4-Seam Fastball",0.4,1,"328",29.2,"79","0.29","0.371","0.394",12.4,15.2,12.8,"0.293","0.409","0.389",28
"McMahon, Ryan",641857,"COL","CH","Changeup",1,3,"287",10.5,"78","0.247","0.452","0.335",21.3,24.4,18.6,"0.251","0.415","0.302",36.4
"Mateo, Jorge",622761,"BAL","SL","Slider",-2.5,-6,"223",16.9,"78","0.189","0.297","0.229",36.6,25.6,27,"0.184","0.279","0.217",27.3
"Moncada, Yoán",660162,"CWS","CH","Changeup",0,0,"292",21,"78","0.222","0.403","0.298",36.8,32.1,24.5,"0.204","0.331","0.264",27.7
"Winker, Jesse",608385,"MIL","FF","4-Seam Fastball",-0.5,-2,"305",36.7,"78","0.246","0.338","0.32",21.5,23.1,19.6,"0.243","0.385","0.331",37.5
"García Jr., Luis",671277,"WSH","CH","Changeup",-2.7,-8,"293",17.2,"78","0.156","0.169","0.175",25.5,15.4,14.1,"0.213","0.247","0.206",10.8
"Seager, Corey",608369,"TEX","SL","Slider",1.7,5,"307",16.6,"78","0.306","0.472","0.366",29.9,20.5,16.8,"0.292","0.498","0.354",43.9
"Bell, Josh",605137,"MIA","SL","Slider",-1.4,-4,"313",12.9,"78","0.125","0.266","0.251",30.1,30.8,21.6,"0.144","0.226","0.247",39
"Friedl, TJ",670770,"CIN","SI","Sinker",1.4,4,"289",13.2,"78","0.371","0.586","0.449",13.3,15.4,21.4,"0.268","0.343","0.304",42.4
"Gomes, Yan",543228,"CHC","SI","Sinker",2.6,8,"289",18.2,"77","0.355","0.629","0.478",12.8,5.2,8.3,"0.336","0.532","0.438",40
"Straw, Myles",664702,"CLE","SL","Slider",-0.4,-1,"315",15.8,"77","0.25","0.309","0.296",28.7,27.3,21.6,"0.194","0.246","0.239",12.2
"Brennan, Will",686823,"CLE","SL","Slider",0.7,2,"219",13.6,"77","0.303","0.408","0.35",22.6,11.7,13,"0.309","0.423","0.32",32.8
"Stanton, Giancarlo",519317,"NYY","SI","Sinker",1.3,5,"371",21.6,"77","0.246","0.492","0.4",14,22.1,23.3,"0.26","0.477","0.372",52.1
"Higashioka, Kyle",543309,"NYY","FF","4-Seam Fastball",2,5,"265",26.2,"77","0.258","0.591","0.401",17.3,20.8,16.2,"0.312","0.711","0.453",63.5
"Friedl, TJ",670770,"CIN","CH","Changeup",-0.8,-2,"308",14,"77","0.23","0.324","0.27",30.6,18.2,14.3,"0.215","0.277","0.235",11.7
"Torkelson, Spencer",679529,"DET","CH","Changeup",-1.7,-6,"321",11.4,"77","0.125","0.292","0.198",33.1,28.6,18.2,"0.211","0.412","0.282",43.1
"DeJong, Paul",657557,"SF","SL","Slider",-1.9,-6,"287",20.2,"76","0.183","0.268","0.228",45.1,35.5,32.9,"0.212","0.324","0.26",27.3
"Allen, Nick",669397,"OAK","SI","Sinker",-2.7,-6,"232",19.9,"76","0.209","0.254","0.255",12,11.8,19.6,"0.238","0.296","0.277",30
"Julks, Corey",667452,"HOU","SL","Slider",-1.6,-5,"285",21.5,"76","0.203","0.261","0.233",35.8,30.3,23.7,"0.229","0.338","0.269",39.6
"Urías, Ramón",602104,"BAL","SI","Sinker",0.9,2,"233",15.9,"76","0.373","0.493","0.416",18.1,7.9,15.8,"0.31","0.458","0.372",47.5
"Abrams, CJ",682928,"WSH","SL","Slider",-1,-3,"319",14.4,"76","0.219","0.342","0.25",29.9,30.3,19.8,"0.195","0.299","0.221",31.4
"Santander, Anthony",623993,"BAL","SI","Sinker",-0.4,-1,"265",9.6,"76","0.31","0.437","0.349",9.7,7.9,7.5,"0.292","0.435","0.337",47.7
"Turner, Trea",607208,"PHI","CH","Changeup",0.6,2,"285",10.7,"76","0.243","0.429","0.33",38.6,19.7,16.1,"0.243","0.42","0.313",36.4
"Gorman, Nolan",669357,"STL","SL","Slider",-1.3,-3,"268",14.2,"76","0.203","0.406","0.297",39.7,35.5,31,"0.199","0.418","0.298",51.2
"Soto, Juan",665742,"SD","CH","Changeup",1.5,6,"399",13.8,"76","0.233","0.417","0.388",26.6,15.8,11,"0.267","0.374","0.364",43.8
"Votto, Joey",458015,"CIN","FF","4-Seam Fastball",3.2,8,"258",27.5,"75","0.286","0.696","0.481",21.5,17.3,20,"0.245","0.534","0.418",60.5
"Rojas, Miguel",500743,"LAD","SL","Slider",-1.4,-4,"254",17.5,"75","0.247","0.301","0.256",30.7,16,14.6,"0.223","0.294","0.229",30.6
"Morel, Christopher",666624,"CHC","SI","Sinker",1.4,4,"291",17.6,"75","0.388","0.612","0.468",13.9,12,16.7,"0.324","0.482","0.377",42.4
"Giménez, Andrés",665926,"CLE","CH","Changeup",-1.8,-5,"267",11.4,"75","0.141","0.239","0.203",21.8,20,16.1,"0.258","0.398","0.302",21.4
"Altuve, Jose",514888,"HOU","SI","Sinker",0.7,2,"305",19.6,"75","0.355","0.435","0.421",16,13.3,15.4,"0.252","0.334","0.332",21.2
"Stott, Bryson",681082,"PHI","SL","Slider",2.8,7,"267",10,"75","0.282","0.62","0.393",17.1,10.7,9.4,"0.278","0.525","0.343",40
"Raleigh, Cal",663728,"SEA","SL","Slider",0,0,"320",13.7,"75","0.182","0.424","0.318",39,34.7,21.5,"0.15","0.316","0.255",30
"Naylor, Josh",647304,"CLE","CH","Changeup",-2.6,-6,"214",13,"75","0.229","0.357","0.248",22.5,14.7,20.8,"0.277","0.445","0.3",47.6
"Smith, Pavin",656976,"AZ","FF","4-Seam Fastball",0.4,1,"305",33,"75","0.246","0.459","0.386",9.9,13.3,13.7,"0.257","0.481","0.382",56.9
"Harper, Bryce",547180,"PHI","CH","Changeup",2.9,8,"275",13.6,"75","0.333","0.54","0.417",37.4,17.3,17.1,"0.312","0.515","0.408",41.2
"Tatis Jr., Fernando",665487,"SD","CH","Changeup",0.3,1,"249",10.7,"75","0.221","0.397","0.315",37.4,26.7,24.4,"0.261","0.471","0.344",47.9
"Fortes, Nick",663743,"MIA","FF","4-Seam Fastball",-0.6,-2,"284",25.2,"75","0.21","0.403","0.325",18.4,21.3,24.2,"0.209","0.435","0.333",47.9
"Bethancourt, Christian",542194,"TB","FF","4-Seam Fastball",-0.2,-1,"295",25,"75","0.235","0.515","0.34",37.1,36,25.2,"0.224","0.465","0.317",66.7
"Ramírez, José",608070,"CLE","SI","Sinker",2.3,6,"257",9.8,"75","0.362","0.58","0.427",5.5,5.3,7.8,"0.363","0.599","0.43",52.3
"McKinstry, Zach",656716,"DET","CH","Changeup",-0.9,-2,"263",12.4,"75","0.139","0.208","0.22",30.8,26.7,21.5,"0.225","0.321","0.253",23.1
"Díaz, Yandy",650490,"TB","CH","Changeup",0.9,2,"238",10.1,"74","0.231","0.385","0.316",15.5,16.2,13.6,"0.252","0.398","0.329",45.3
"Senzel, Nick",669222,"CIN","SI","Sinker",-1.3,-3,"247",20.8,"74","0.242","0.318","0.315",8.3,12.2,17.3,"0.29","0.377","0.334",31.6
"Vázquez, Christian",543877,"MIN","SI","Sinker",-2.1,-6,"286",21.6,"74","0.275","0.348","0.31",17,16.2,25.5,"0.285","0.409","0.327",35.1
"Garrett, Stone",656448,"WSH","FF","4-Seam Fastball",0,0,"294",28.3,"74","0.295","0.41","0.349",26.1,27,19.6,"0.278","0.41","0.35",62.8
"Cabrera, Miguel",408234,"DET","SI","Sinker",-3.1,-8,"262",19,"74","0.174","0.174","0.23",9.8,9.5,13.2,"0.22","0.291","0.252",37.1
"Moreno, Gabriel",672515,"AZ","SL","Slider",-0.8,-2,"246",15.9,"74","0.242","0.288","0.294",23.9,21.6,19.8,"0.196","0.26","0.249",30.8
"Casas, Triston",671213,"BOS","CH","Changeup",1.3,4,"305",14.8,"74","0.286","0.486","0.361",28.2,24.3,21.2,"0.233","0.426","0.301",34.6
"Harris II, Michael",671739,"ATL","CH","Changeup",-2.8,-6,"228",11.7,"74","0.222","0.264","0.228",31.5,21.6,25,"0.239","0.37","0.272",41.1
"Duran, Ezequiel",677649,"TEX","SI","Sinker",0.9,2,"247",14.9,"74","0.365","0.429","0.405",7.4,8.1,12,"0.318","0.381","0.357",51.7
"Castro, Willi",650489,"MIN","SL","Slider",1.2,3,"240",15.1,"74","0.246","0.462","0.355",32.8,21.6,19.8,"0.213","0.366","0.294",40
"Profar, Jurickson",595777,"SD","CH","Changeup",-1.1,-3,"297",14.1,"74","0.162","0.279","0.229",27.7,18.9,18.2,"0.225","0.319","0.271",33.3
"Conforto, Michael",624424,"SF","SI","Sinker",-0.6,-1,"238",12.5,"73","0.27","0.365","0.347",21.2,19.2,24.1,"0.258","0.406","0.34",44.9
"De La Cruz, Elly",682829,"CIN","SL","Slider",-0.5,-1,"264",15,"73","0.239","0.388","0.308",34.7,35.6,27.7,"0.224","0.343","0.281",34.1
